3038832	42.53176	1.56654	PPL	AD	03		Vila	1418
3039154	42.57952	1.65362	PPL	AD	02		El Tarter	1003
3039163	42.46372	1.49129	PPLA	AD	06		Sant Julia de Loria	8022
3039181	42.49454	1.49897	PPL	AD	07		Santa Coloma	3236
3039604	42.54277	1.73361	PPL	AD	03		Pas de la Casa	2996
3039678	42.55623	1.53319	PPLA	AD	05		Ordino	3066
3040051	42.50729	1.53414	PPLA	AD	08		les Escaldes	15853
3040067	42.53873	1.58649	PPL	AD	03		Les Bons	1171
3040132	42.54499	1.51483	PPLA	AD	04		la Massana	7211
3040686	42.53474	1.58014	PPLA	AD	03		Encamp	11223
3041204	42.5676	1.59756	PPLA	AD	02		Canillo	3292
3041519	42.57205	1.48453	PPL	AD	04		Arinsal	1419
3041543	42.53465	1.5251	PPL	AD	04		Anyos	1006
3041563	42.50779	1.52109	PPLC	AD	07		Andorra la Vella	20430
3041604	42.46245	1.50209	PPL	AD	06		Aixirivall	1041
290503	25.16744	55.40708	PPL	AE	03		Warisan	108759
290581	25.15491	55.21015	PPLX	AE	03		Umm Suqaym	16459
290594	25.56473	55.55517	PPLA	AE	07		Umm Al Quwain City	59098
290680	25.0695	56.33115	PPL	AE	04		Tarif Kalba	51000
291061	25.22499	55.38947	PPLX	AE	03		Ar Rashidiyah	38425
291074	25.78953	55.9432	PPLA	AE	05		Ras Al Khaimah	351943
291279	23.14355	53.7881	PPL	AE	01	103	Muzayri'	10000
291339	25.27623	56.36256	PPL	AE	06		Murbah	2000
291489	24.81089	56.10657	PPL	AE	02		Masfut	8988
291580	23.65416	53.70522	PPL	AE	01	103	Zayed City	63482
291696	25.33132	56.34199	PPL	AE	06		Khawr Fakkan	40677
291763	25.0513	56.35422	PPL	AE	06		Kalba	37545
291775	25.20795	55.24969	PPLX	AE	03		Jumayra	39080
291794	25.7091	55.80772	PPL	AE	05		Al Jazirah al Hamra'	10190
292223	25.07725	55.30927	PPLA	AE	03		Dubai	3790000
292231	25.59246	56.26176	PPL	AE	04		Dibba Al-Fujairah	30000
292239	25.61955	56.27291	PPL	AE	04		Dibba Al-Hisn	26395
292261	25.27143	55.30207	PPLX	AE	03		Dayrah	400000
292672	25.3342	55.41221	PPLA	AE	06		Sharjah	1800000
292674	26.0279	56.08352	PPL	AE	05		Ash Sha'm	1550
292688	24.11028	52.73056	PPL	AE	01	103	Ar Ruways	25000
292692	25.87658	56.01862	PPL	AE	05		Ar Rams	13000
292799	25.3299	56.02188	PPL	AE	02		Al Manamah	5823
292856	25.47819	55.53377	PPL	AE	06		Al Hamriyah	3297
292862	24.80073	56.12726	PPL	AE	03	800	Hatta	15324
292878	25.11641	56.34141	PPLA	AE	04		Fujairah	118933
292913	24.19167	55.76056	PPL	AE	01	102	Al Ain City	846747
292932	25.40177	55.47878	PPLA	AE	02		Ajman	490035
292953	25.28812	55.88157	PPL	AE	06		Adh Dhayd	20165
292968	24.45118	54.39696	PPLC	AE	01	101	Abu Dhabi	1807000
292991	25.28413	55.33153	PPLX	AE	03		Abu Hayl	18043
385024	25.22192	55.27459	PPLX	AE	03		As Satwah	40997
394142	24.89952	55.62545	PPL	AE	03	800	Margham	1280
400747	25.86698	55.02363	PPL	AE			Abu Musa	4213
412567	25.20131	55.38388	PPLX	AE	03		Nadd al Humr	13589
412981	24.93138	55.47531	PPL	AE	03		Al Lusayli	2514
413256	24.46235	55.33715	PPL	AE	01	102	Suwayhan	5403
414901	25.40001	55.52925	PPLX	AE	02		Al Hamidiyah	27000
6691079	25.29173	55.33822	PPLX	AE	03		Al Waheda	21608
6691083	25.27148	55.36165	PPLX	AE	03		Al Twar First	12114
6691085	25.26309	55.38028	PPLX	AE	03		AL Twar Second	5068
6691086	25.27148	55.38603	PPLX	AE	03		Al Qusais Second	12851
6691091	25.24004	55.30106	PPLX	AE	03		Al Karama	75560
6691093	25.24151	55.27805	PPLX	AE	03		Al Hudaiba	7699
6691096	25.19881	55.25565	PPLX	AE	03		Al Wasl	22153
6691109	25.10223	55.16433	PPLX	AE	03		Knowledge Village	15000
6691113	25.11607	55.13506	PPL	AE	03		The Palm Jumeirah	25500
6691114	25.22536	55.305	PPLX	AE	03		Za'abeel	5283
6691115	25.23685	55.31419	PPLX	AE	03		Oud Metha	8321
7289825	25.26038	55.29891	PPL	AE	03		Bur Dubai	18698
8057551	24.42588	54.605	PPL	AE	01	101	Khalifah A City	85374
8057552	24.36727	54.63721	PPLX	AE	01	101	Shakhbout City	6515
8200824	25.22443	55.41412	PPLX	AE	03		Mirdif	60288
8201275	25.27744	55.33675	PPLX	AE	03		Hawr al 'Anz	84661
8225407	25.24612	55.29222	PPLX	AE	03		Mankhul	41244
8225949	25.261	55.33016	PPLX	AE	03		Bur Sa'id	11142
8226485	25.27139	55.30323	PPLX	AE	03		Nayf	53075
8226590	25.27576	55.30738	PPLX	AE	03		Al Murar al Qadim	19831
8226648	25.26797	55.31272	PPLX	AE	03		Ar Riqqah	8222
8469658	25.19272	55.42013	PPLX	AE	03		Al Warqaa	59111
8469668	25.16383	55.40987	PPLX	AE	03		International City	120000
8469788	25.08525	55.14646	PPLX	AE	03		Dubai Marina	120000
8469805	25.03878	55.21725	PPLX	AE	03		Dubai Sports City	15000
8469811	25.09538	55.16171	PPLX	AE	03		Dubai Internet City	24000
8469814	25.12015	55.18285	PPLX	AE	03		Al Sufouh	3337
8469819	25.17047	55.23336	PPLX	AE	03		Al Safa	15672
8475866	25.40338	55.4334	PPLX	AE	02		Ar Rumaylah	86000
8475913	25.40977	55.47106	PPLX	AE	02		Mushayrif	6539
8475923	25.41814	55.50791	PPLX	AE	02		Al Jurf	18000
8476509	25.32354	55.38774	PPLX	AE	06		Al Majaz	116503
8539023	25.23796	55.28678	PPLX	AE	03		As Satwah Sharq	11619
8541937	25.22177	55.35733	PPLX	AE	03		Dubai Festival City	77000
8541977	25.2106	55.27787	PPLX	AE	03		Dubai International Financial Centre	36000
10172907	25.19408	55.2781	PPLX	AE	03		Downtown Dubai	13201
11048853	25.00827	55.15682	PPLX	AE	03		Dubai Investments Park	160000
11524601	25.00255	55.10811	PPL	AE	03		Jebel Ali	210000
12042052	24.30978	54.62944	PPL	AE	01	101	Bani Yas City	80498
12042053	24.35893	54.48267	PPL	AE	01	101	Musaffah	243341
12047416	24.39268	54.70779	PPL	AE	01	101	Al Shamkhah City	61710
12047417	25.14479	56.24764	PPL	AE	04		Reef Al Fujairah City	82310
12470174	23.75355	55.32739	PPL	AE	01	102	Al Wiqan	2000
12748542	24.71242	55.67048	PPLX	AE	01	102	Al Faqaa	2291
12748680	24.58242	55.7467	PPLX	AE	01	102	Sha'biyyat Al Hiyar	7610
13117825	25.13518	55.8843	PPL	AE	06		Sha'biyyat Milehah	4768
13118419	25.13227	55.20567	PPLX	AE	03	300	Umm Al Sheif	6263
13118420	25.22462	55.26888	PPLX	AE	03	300	Al Bada'a	18816
13118421	25.27375	55.32265	PPLX	AE	03	100	Al Muteena	48739
13118422	25.24805	55.44128	PPLX	AE	03	200	Al Mizhar First	17498
13118423	25.24332	55.4619	PPLX	AE	03	200	Al Mizhar Second	11967
13118424	25.11985	55.38718	PPLX	AE	03	600	Dubai Silicon Oasis	90000
13118429	25.04593	55.24102	PPL	AE	03	600	Dubai Motor City	8561
13118430	25.02924	55.25277	PPL	AE	03	600	DAMAC Hills	8000
13118431	25.02651	55.14565	PPLX	AE	03	500	Al Furjan	26000
13118432	25.18544	55.26969	PPLX	AE	03	300	Business Bay	191000
13118433	25.27925	55.36995	PPLX	AE	03	200	Al Qusais 1	48378
13118434	25.25159	55.39408	PPLX	AE	03	200	Al Twar 3	11185
13118435	25.26628	55.33379	PPLX	AE	03	100	Al Khabaisi	6737
13118436	25.24882	55.48545	PPLX	AE	03	200	Al Khawaneej 1	12241
13118437	25.34586	55.42165	PPL	AE	06		Halwan	19389
13118438	25.31532	55.63211	PPL	AE	06		Al Sajaah	53079
13118439	25.03763	55.59135	PPL	AE	03	700	Lahbab	53079
13118445	24.97355	55.77781	PPL	AE	06		Al Madam	8652
13118446	25.55073	55.68619	PPL	AE	07		Al Raafah	2704
13118447	24.34794	54.55368	PPL	AE	01	101	Mohammed Bin Zayed City	85000
13118448	24.43208	54.61582	PPL	AE	01	101	Masdar City	15000
1120471	33.54149	69.73446	PPLA2	AF	37	3205	Zor Kot	0
